order,form,lemma,pos,ppos,msd,count
328,сваёй,свой,DET,PRP$,Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,125
329,слава,слава,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,123
330,мілы,мілы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,123
331,вялікі,вялікі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,123
332,раптам,раптам,ADV,RB,Degree=Pos,122
333,слова,слова,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,122
334,нашай,наш,DET,PRP$,Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,122
335,мог,магчы,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,121
336,радасць,радасць,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,121
337,мной,я,PRON,PRP,Case=Ins|Number=Sing|Person=1|PronType=Prs,121
338,быццам,быццам,SCONJ,IN, ,120
339,сілы,сіла,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,120
340,хачу,хацець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,120
341,працы,праца,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,119
342,ніхто,ніхто,PRON,DT,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|PronType=Neg,119
343,праўду,праўда,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,119
344,новы,новы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,119
345,гады,год,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,119
346,мною,я,PRON,NN,Case=Ins|Number=Sing|Person=1|PronType=Prs,119
347,сабой,сабе,PRON,PRP,Case=Ins|PronType=Prs|Reflex=Yes,119
348,нават,нават,PART,UH, ,119
349,слёзы,сляза,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,118
350,тваіх,твой,DET,PRP$,Case=Gen|Number=Plur|Poss=Yes|PronType=Prs,118
351,хату,хата,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,118
352,бачыў,бачыць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,118
353,ўсю,увесь,DET,DT,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,117
354,тым,тое,PRON,DT,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,117
355,ідзі,ісці,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,117
356,колькі,колькі,NUM,CD,Animacy=Inan|Case=Acc,117
357,шчыра,шчыра,ADV,RB,Degree=Pos,116
358,паміж,паміж,ADP,RB, ,116
359,гэта,гэта,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,116
360,агонь,агонь,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,116
361,бачу,бачыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,116
362,дарога,дарога,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,114
363,добры,добры,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,114
364,дзве,два,NUM,CD,Case=Nom|Gender=Fem|NumType=Card,113
365,той,той,DET,_,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,113
366,ізноў,ізноў,ADV,RB,Degree=Pos,112
367,сон,сон,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,112
368,век,век,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,112
369,можна,можна,VERB,PRED, ,112
370,ўвесь,увесь,DET,DT,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,111
371,тыя,той,DET,DT,Case=Nom|Number=Plur|PronType=Dem,111
372,назад,назад,ADV,RB,Degree=Pos,111
373,дом,дом,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,110
374,відаць,відаць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,110
375,слоў,слова,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,110
376,прыйшла,прыйсці,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,110
377,хутчэй,хутка,ADV,RBR,Degree=Cmp,109
378,душу,душа,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,109
379,лепш,лепш,ADV,RB,Degree=Cmp,109
380,часу,час,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,109
381,пасля,пасля,ADP,IN, ,108
382,дарогу,дарога,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,108
383,маладая,малады,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,108
384,ночы,ноч,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,107
385,вельмі,вельмі,ADV,RB,Degree=Pos,107
386,сталі,стаць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,106
387,таго,тое,PRON,DT,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,106
388,песні,песня,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,106
389,нават,нават,ADV,RB,Degree=Pos,106
390,недзе,недзе,ADV,RB,Degree=Pos,106
391,ёю,яна,PRON,PRP,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,105
392,пайшлі,пайсці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,105
393,рук,рука,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,105
394,нідзе,нідзе,ADV,RB,Degree=Pos,105
395,чую,чуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,105
396,кожны,кожны,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,103
397,ляжыць,ляжаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,103
398,долю,доля,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,103
399,кажуць,казаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,103
400,мора,мора,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,103
401,такая,такі,DET,DT,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,103
402,новы,новы,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,102
403,шчасце,шчасце,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,102
404,вайны,вайна,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,102
405,далёка,далёка,ADV,RB,Degree=Pos,102
406,два,два,NUM,CD,Case=Nom|Gender=Masc|NumType=Card,101
407,люд,люд,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,101
408,браце,брат,NOUN,NN,Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing,100
409,ўсё,увесь,DET,DT,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,100
410,светам,свет,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,100
411,дух,дух,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,100
412,мужык,мужык,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,99
413,яно,яно,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,99
414,век,век,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,99
415,вачэй,вока,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,99
416,сказаць,сказаць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,98
417,дарозе,дарога,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,98
418,вамі,вы,PRON,PRP,Case=Ins|Number=Plur|Person=2|PronType=Prs,98
419,другі,другі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,98
420,зараз,зараз,ADV,RB,Degree=Pos,98
421,чуе,чуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,96
422,грудзі,грудзь,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,96
423,ўсюды,усюды,ADV,RB,Degree=Pos,96
424,прыйшоў,прыйсці,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,96
425,або,або,CCONJ,CC, ,96
426,смерці,смерць,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,95
427,год,год,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,95
428,такое,такі,DET,DT,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,95
429,ёй,яна,PRON,PRP,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,94
430,след,след,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,94
431,іх,яны,PRON,PRP,Case=Gen|Number=Plur|Person=3|PronType=Prs,94
432,гэтай,гэты,DET,DT,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,94
433,дом,дом,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,94
434,працы,праца,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,94
435,твар,твар,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,94
436,праўды,праўда,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,94
437,слова,слова,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,94
438,канца,канец,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,94
439,калісьці,калісьці,ADV,RB,Degree=Pos,94
440,хутка,хутка,ADV,RB,Degree=Pos,93
441,сюды,сюды,ADV,RB,Degree=Pos,93
442,наш,наш,DET,DT,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,93
443,вачах,вока,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,93
444,вясны,вясна,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,93
445,гэту,гэты,DET,DT,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,93
446,вады,вада,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,93
447,вораг,вораг,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,92
448,слёз,сляза,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,92
449,сілу,сіла,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,92
450,хочацца,хацецца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,92
451,яго,ён,DET,DT,Poss=Yes|PronType=Prs,92
452,родны,родны,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,92
453,годзе,год,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,91
454,руках,рука,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,91
455,роднай,родны,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,91
456,мора,мора,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,91
457,сон,сон,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,91
458,самі,сам,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,91
459,чырвоны,чырвоны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,91
460,ах,ах,INTJ,UH, ,91
461,хаты,хата,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,90
462,плыве,плысці,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,90
463,ва,ва,ADP,IN, ,90
464,маіх,мой,DET,PRP$,Case=Gen|Number=Plur|Poss=Yes|PronType=Prs,90
465,ўсіх,увесь,PRON,_,Case=Gen|Number=Plur|PronType=Tot,89
466,днём,дзень,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,89
467,зіма,зіма,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,89
468,дым,дым,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,89
469,душы,душа,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,89
470,стане,стаць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,88
471,думка,думка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,88
472,думкі,думка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,88
473,краіна,краіна,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,88
474,чакае,чакаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,88
475,нашы,наш,DET,ORD,Animacy=Inan|Case=Acc|Number=Plur|Poss=Yes|PronType=Prs,88
476,ваш,ваш,DET,DT,Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,88
477,сто,сто,NUM,CD,Animacy=Inan|Case=Acc|NumType=Card,88
478,сядзіць,сядзець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,87
479,хмары,хмара,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,87
480,ўсіх,усе,PRON,_,Case=Gen|Number=Plur|PronType=Tot,87
481,звон,звон,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,87
482,будзе,быць,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,87
483,пяе,пяць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,87
484,ляціць,ляцець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,86
485,сябры,сябар,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,86
486,i,i,ADJ,JJ, ,86
487,іх,яны,DET,DT,Poss=Yes|PronType=Prs,86
488,хлопцы,хлопец,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,86
489,скажы,сказаць,VERB,VBC,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,86
490,лёс,лёс,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,85
491,камень,камень,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,85
492,хочаш,хацець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,85
493,магу,магчы,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,85
494,рад,рада,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,85
495,месяц,месяц,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,85
496,ой,ой,INTJ,UH, ,85
497,крык,крык,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,84
498,глядзі,глядзець,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,84
499,руку,рука,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,84
500,думаў,думаць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,84
501,ногі,нага,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,84
502,прад,прад,ADP,IN, ,84
503,госці,госць,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,84
504,такія,такі,DET,DT,Case=Nom|Number=Plur|PronType=Dem,84
505,кацярына,кацярына,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,84
506,часта,часта,ADV,RB,Degree=Pos,83
507,цар,цар,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,83
508,была,быць,AUX,VBC,Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,82
509,бой,бой,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,82
510,зямлёй,зямля,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,82
511,два,два,NUM,CD,Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card,82
512,ведаю,ведаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,82
513,гляджу,глядзець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,82
514,малады,малады,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,82
515,дзед,дзед,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,82
516,вокам,вока,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,81
517,краіны,краіна,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,81
518,песень,песня,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,81
519,іх,іх,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,81
520,вакол,вакол,ADP,IN, ,81
521,воля,воля,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,81
522,чым,што,PRON,WP,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Int,81
523,спаць,спаць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,81
524,вада,вада,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,81
525,цябе,ты,PRON,VBC,Case=Dat|Number=Sing|Person=2|PronType=Prs,81
526,божа,божа,INTJ,VBC, ,80
527,зямлёю,зямля,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,80
528,працу,праца,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,80
529,беларусь,беларусь,PROPN,NNP,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,80
530,шлях,шлях,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,80
531,хмар,хмара,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,80
532,няхай,няхай,PART,UH, ,80
533,заўтра,заўтра,ADV,RB,Degree=Pos,80
534,кім,хто,PRON,WP,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing|PronType=Int,79
535,адну,адзін,NUM,CD,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,79
536,адкуль,адкуль,ADV,RB,Degree=Pos,79
537,мой,мой,DET,PRP$,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,79
538,шчаслівы,шчаслівы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,79
539,бяды,бяда,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,79
540,грошы,грошы,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,78
541,тую,той,DET,DT,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,78
542,гадоў,год,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,78
543,было,быць,VERB,VBC,Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,78
544,ногі,нага,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,78
545,вольны,вольны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,77
546,рукі,рука,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,77
547,ходзяць,ходзіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,77
548,полі,поле,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,77
549,наперад,наперад,ADV,RB,Degree=Pos,77
550,сілы,сіла,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,77
551,смерць,смерць,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,77
552,што,што,PRON,WPA,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,77
553,аж,аж,ADV,RB,Degree=Pos,77
554,дзяўчынка,дзяўчынка,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,77
555,веру,верыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,77
556,сваю,свой,DET,PRP$,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,77
557,смяецца,смяцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,77
558,прыйшлі,прыйсці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,76
559,што,што,PRON,UH,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Int,76
560,народам,народ,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,76
561,дружа,друг,NOUN,NN,Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing,76
562,ног,нага,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,76
563,словы,слова,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,75
564,сталін,сталін,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,75
565,i,і,ADJ,JJ, ,75
566,даць,даць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,75
567,славу,слава,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,75
568,бяда,бяда,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,75
569,людзей,чалавек,NOUN,NN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,75
570,мець,мець,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,75
571,i,i,CCONJ,NN, ,74
572,праца,праца,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,74
573,новых,новы,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,74
574,месца,месца,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,74
575,вока,вока,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,74
576,рабіць,рабіць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,74
577,маё,мой,DET,PRP$,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs,74
578,бедны,бедны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,74
579,нашто,нашто,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Neg,74
580,бы,бы,PART,UH,Mood=Cnd,73
581,душа,душа,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,73
582,тым,той,DET,DT,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,73
583,бачыць,бачыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,73
584,чуў,чуць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,73
585,першы,першы,ADJ,ORD,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,73
586,плечы,плячо,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,73
587,перад,перад,ADP,NN, ,72
588,твая,твой,DET,DT,Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,72
589,таксама,таксама,ADV,RB,Degree=Pos,72
590,прасторы,прастора,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,72
591,скажа,сказаць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,72
592,кветкі,кветка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,72
593,іду,ісці,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,72
594,хлопец,хлопец,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,71
595,ўся,увесь,DET,VBC,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,71
596,ведаў,ведаць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,71
597,зялёны,зялёны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,71
598,пачаў,пачаць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,71
599,сваё,свой,DET,PRP$,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,71
600,жылі,жыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,71
601,ўсім,усе,PRON,_,Case=Dat|Number=Plur|PronType=Tot,71
602,месяц,месяц,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,70
603,стаяў,стаяць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,70
